train_id,passengers,stations_covered,ticket_sales,rolling_stock_validity,signalling_validity,telecom_validity,job_card_status,branding_hours_left,current_mileage,last_deep_clean_date,stabling_bay
KMRL_1,1346,15,40548.79,2026-02-24 10:57:28,2026-02-18 10:57:28,2026-04-17 10:57:28,Open,258,81609.71,2025-09-01 10:57:28,5
KMRL_2,902,15,19528.95,2026-01-19 10:57:28,2026-04-14 10:57:28,2026-08-13 10:57:28,Closed,251,82939.82,2025-07-25 10:57:28,23
KMRL_3,719,16,29450.91,2026-05-07 10:57:28,2026-07-05 10:57:28,2026-01-15 10:57:28,Closed,247,37468.69,2025-08-19 10:57:28,3
KMRL_4,725,21,19747.33,2025-12-08 10:57:28,2026-06-23 10:57:28,2026-01-10 10:57:28,Closed,169,33060.73,2025-09-06 10:57:28,18
KMRL_5,831,15,13449.43,2026-04-11 10:57:28,2026-06-12 10:57:28,2026-01-01 10:57:28,Closed,197,71158.45,2025-08-06 10:57:28,31
KMRL_6,666,11,45854.41,2025-10-03 10:57:28,2025-11-29 10:57:28,2025-12-31 10:57:28,Closed,341,74578.57,2025-08-31 10:57:28,37
KMRL_7,899,21,19170.18,2026-09-01 10:57:28,2026-05-31 10:57:28,2026-03-04 10:57:28,Closed,221,92351.38,2025-06-20 10:57:28,20
KMRL_8,886,23,24832.19,2025-10-18 10:57:28,2026-03-27 10:57:28,2025-11-14 10:57:28,Open,222,17780.26,2025-09-16 10:57:28,2
KMRL_9,1155,17,13441.6,2026-04-03 10:57:28,2026-03-11 10:57:28,2026-08-17 10:57:28,Closed,419,73091.83,2025-09-05 10:57:28,11
KMRL_10,1364,16,23070.11,2025-11-01 10:57:28,2026-09-05 10:57:28,2026-04-07 10:57:28,Closed,395,26591.22,2025-06-07 10:57:28,4
KMRL_11,1483,18,11833.81,2026-08-27 10:57:28,2026-07-03 10:57:28,2026-07-31 10:57:28,Closed,72,96088.87,2025-08-22 10:57:28,1
KMRL_12,944,16,37296.59,2026-01-05 10:57:28,2026-06-13 10:57:28,2026-09-03 10:57:28,Open,365,75646.27,2025-09-01 10:57:28,29
KMRL_13,1992,16,36441.27,2026-08-12 10:57:28,2026-01-22 10:57:28,2026-06-30 10:57:28,Closed,373,69831.01,2025-08-23 10:57:28,11
KMRL_14,1995,20,33247.68,2026-04-12 10:57:28,2026-08-02 10:57:28,2026-02-25 10:57:28,Closed,153,76670.44,2025-08-31 10:57:28,15
KMRL_15,1115,21,22999.41,2025-10-12 10:57:28,2025-11-26 10:57:28,2026-05-09 10:57:28,Closed,140,32316.07,2025-07-11 10:57:28,34
KMRL_16,694,23,32031.64,2026-02-14 10:57:28,2026-02-26 10:57:28,2026-09-08 10:57:28,Open,340,43128.96,2025-06-11 10:57:28,39
KMRL_17,1229,18,19200.6,2026-01-31 10:57:28,2025-11-22 10:57:28,2026-08-13 10:57:28,Closed,208,84656.99,2025-09-01 10:57:28,7
KMRL_18,913,12,20249.26,2025-09-24 10:57:28,2025-11-06 10:57:28,2026-01-21 10:57:28,Closed,272,54927.39,2025-06-27 10:57:28,15
KMRL_19,1639,22,37205.52,2026-04-01 10:57:28,2025-12-22 10:57:28,2025-11-13 10:57:28,Open,212,31432.98,2025-06-18 10:57:28,19
KMRL_20,935,17,38508.85,2026-04-10 10:57:28,2026-05-16 10:57:28,2026-08-04 10:57:28,Open,202,58314.7,2025-05-25 10:57:28,35
KMRL_21,1378,13,49108.76,2026-03-03 10:57:28,2025-11-07 10:57:28,2026-02-27 10:57:28,Closed,185,94184.1,2025-08-29 10:57:28,3
KMRL_22,585,13,12229.47,2026-03-27 10:57:28,2026-09-04 10:57:28,2025-10-27 10:57:28,Closed,240,57706.08,2025-09-16 10:57:28,24
KMRL_23,1658,22,41380.52,2026-09-04 10:57:28,2026-05-17 10:57:28,2026-06-17 10:57:28,Closed,413,19739.56,2025-07-23 10:57:28,9
KMRL_24,848,11,36333.7,2026-01-23 10:57:28,2025-11-27 10:57:28,2026-09-10 10:57:28,Closed,68,75742.8,2025-05-27 10:57:28,25
KMRL_25,593,14,49677.51,2026-06-16 10:57:28,2026-05-20 10:57:28,2025-10-31 10:57:28,Closed,276,89717.43,2025-08-06 10:57:28,16
KMRL_26,994,22,36329.66,2026-04-13 10:57:28,2026-03-17 10:57:28,2025-10-28 10:57:28,Open,218,73911.63,2025-08-25 10:57:28,35
KMRL_27,1459,22,38462.31,2025-10-27 10:57:28,2026-02-20 10:57:28,2026-03-02 10:57:28,Closed,290,25627.81,2025-07-31 10:57:28,3
KMRL_28,1533,19,23037.44,2026-08-20 10:57:28,2026-02-14 10:57:28,2025-10-22 10:57:28,Open,468,73243.42,2025-07-27 10:57:28,10
KMRL_29,1669,22,21730.9,2025-10-14 10:57:28,2026-05-25 10:57:28,2026-01-05 10:57:28,Closed,338,92550.48,2025-08-22 10:57:28,28
KMRL_30,1413,19,24206.37,2025-12-21 10:57:28,2025-11-10 10:57:28,2026-07-23 10:57:28,Open,29,68616.49,2025-07-16 10:57:28,20
KMRL_31,1122,23,26884.32,2025-11-19 10:57:28,2025-12-05 10:57:28,2026-08-07 10:57:28,Open,421,50162.77,2025-05-27 10:57:28,1
KMRL_32,1323,21,32533.01,2026-04-28 10:57:28,2025-12-01 10:57:28,2026-08-05 10:57:28,Open,260,69996.84,2025-06-05 10:57:28,17
KMRL_33,1968,18,49566.32,2026-01-30 10:57:28,2025-10-30 10:57:28,2025-10-03 10:57:28,Closed,133,31005.7,2025-06-11 10:57:28,19
KMRL_34,520,13,18183.83,2026-05-21 10:57:28,2026-08-30 10:57:28,2026-06-23 10:57:28,Closed,420,46150.97,2025-06-30 10:57:28,37
KMRL_35,1766,21,43861.89,2025-12-13 10:57:28,2026-08-24 10:57:28,2025-11-05 10:57:28,Closed,42,45313.08,2025-06-21 10:57:28,8
KMRL_36,1052,11,22419.84,2025-10-09 10:57:28,2026-01-28 10:57:28,2025-11-28 10:57:28,Closed,359,92237.52,2025-08-28 10:57:28,8
KMRL_37,1856,10,20715.83,2025-10-15 10:57:28,2025-11-05 10:57:28,2026-09-03 10:57:28,Closed,296,55468.55,2025-08-29 10:57:28,40
KMRL_38,1929,14,42548.81,2026-01-27 10:57:28,2025-12-05 10:57:28,2025-10-02 10:57:28,Open,421,85179.91,2025-07-19 10:57:28,4
KMRL_39,1030,17,20362.11,2026-01-31 10:57:28,2026-06-12 10:57:28,2026-05-12 10:57:28,Closed,307,98524.81,2025-06-13 10:57:28,14
KMRL_40,605,10,36966.96,2026-08-17 10:57:28,2026-04-05 10:57:28,2025-12-23 10:57:28,Closed,377,17104.51,2025-05-23 10:57:28,1
KMRL_41,1105,24,45849.18,2026-08-28 10:57:28,2026-03-07 10:57:28,2025-11-08 10:57:28,Closed,267,67054.36,2025-06-22 10:57:28,7
KMRL_42,1449,14,22557.58,2025-11-29 10:57:28,2026-08-01 10:57:28,2025-10-21 10:57:28,Closed,226,30138.01,2025-08-12 10:57:28,11
KMRL_43,1480,24,29396.76,2026-04-03 10:57:28,2026-03-08 10:57:28,2025-12-11 10:57:28,Open,319,61763.68,2025-06-19 10:57:28,1
KMRL_44,1427,12,29789.5,2025-12-12 10:57:28,2025-11-04 10:57:28,2025-10-14 10:57:28,Closed,346,72084.74,2025-06-24 10:57:28,40
KMRL_45,872,11,28380.14,2026-02-07 10:57:28,2025-12-06 10:57:28,2026-03-04 10:57:28,Closed,160,53380.14,2025-08-25 10:57:28,18
KMRL_46,1326,24,12582.6,2025-12-17 10:57:28,2026-06-12 10:57:28,2026-06-16 10:57:28,Closed,498,77384.81,2025-08-15 10:57:28,29
KMRL_47,1125,15,49371.09,2026-01-07 10:57:28,2026-06-06 10:57:28,2026-02-19 10:57:28,Closed,313,33011.48,2025-08-20 10:57:28,9
KMRL_48,987,20,33907.31,2026-04-20 10:57:28,2026-03-18 10:57:28,2025-12-20 10:57:28,Open,57,56611.02,2025-09-01 10:57:28,1
KMRL_49,1538,15,31588.94,2025-11-04 10:57:28,2026-09-04 10:57:28,2025-10-08 10:57:28,Closed,308,54552.69,2025-05-24 10:57:28,10
KMRL_50,771,16,10779.09,2026-05-05 10:57:28,2025-11-07 10:57:28,2026-04-17 10:57:28,Closed,269,51621.49,2025-05-28 10:57:28,34
KMRL_51,686,10,25914.9,2025-12-16 10:57:28,2026-05-09 10:57:28,2026-05-08 10:57:28,Open,368,50629.56,2025-08-17 10:57:28,8
KMRL_52,1756,20,19182.94,2026-06-23 10:57:28,2025-10-27 10:57:28,2026-05-31 10:57:28,Closed,41,60405.62,2025-08-10 10:57:28,39
KMRL_53,558,14,40444.37,2026-04-05 10:57:28,2026-01-28 10:57:28,2026-06-25 10:57:28,Closed,156,24751.97,2025-05-25 10:57:28,32
KMRL_54,1128,21,39512.5,2026-06-24 10:57:28,2026-03-25 10:57:28,2026-08-28 10:57:28,Closed,427,46171.38,2025-08-17 10:57:28,10
KMRL_55,724,21,42401.23,2026-07-09 10:57:28,2025-11-27 10:57:28,2026-02-07 10:57:28,Open,24,39224.08,2025-07-09 10:57:28,28
KMRL_56,547,14,44103.33,2026-08-15 10:57:28,2026-06-03 10:57:28,2025-12-07 10:57:28,Closed,343,38292.99,2025-06-02 10:57:28,21
KMRL_57,742,16,20142.08,2025-10-09 10:57:28,2026-09-03 10:57:28,2026-03-26 10:57:28,Closed,222,63170.18,2025-08-07 10:57:28,2
KMRL_58,824,18,20041.58,2025-10-15 10:57:28,2025-10-08 10:57:28,2026-07-28 10:57:28,Closed,5,62325.69,2025-08-22 10:57:28,13
KMRL_59,1889,17,49638.76,2026-01-23 10:57:28,2025-10-24 10:57:28,2025-10-28 10:57:28,Closed,150,87207.2,2025-06-06 10:57:28,14
KMRL_60,1363,22,33123.99,2025-11-07 10:57:28,2026-08-05 10:57:28,2025-12-07 10:57:28,Closed,223,16740.36,2025-09-17 10:57:28,29
